,name,street_address,city,state_abb,state,postal_code,country,address,coord_lat,coord_long,num_reviews,review_score,ranking,tag,raw_visit_length,fee,description,url,geo_content,poi_type,adjusted_visit_length
39,Mammoth Cave National Park,,,KY,Kentucky,,United States,"Mammoth Cave National Park, Kentucky, USA",37.1869978,-86.100528,,5,0,National Park,,yes,"With more than 400 miles (640 km) of passageways explored, Mammoth Cave is the world's longest known cave system. Subterranean wildlife includes eight bat species, Kentucky cave shrimp, Northern cavefish, and cave salamanders. Above ground, the park provides recreation on the Green River, 70 miles of hiking trails, and plenty of sinkholes and springs. (WHS) (BR)",https://www.tripadvisor.com/Attractions-g143043-Activities-Mammoth_Cave_National_Park_Kentucky.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 37.1869978, u'lng': -86.100528}, u'viewport': {u'northeast': {u'lat': 37.1883467802915, u'lng': -86.0991790197085}, u'southwest': {u'lat': 37.1856488197085, u'lng': -86.10187698029151}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mammoth Cave National Park', u'types': [u'establishment', u'natural_feature', u'park', u'point_of_interest'], u'short_name': u'Mammoth Cave National Park'}, {u'long_name': u'Kentucky', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'KY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJV3vJlE0CZogRwKOAYKCziB8', u'formatted_address': u'Mammoth Cave National Park, Kentucky, USA', u'types': [u'establishment', u'natural_feature', u'park', u'point_of_interest']}]}",NationalPark,480
40,Mesa Verde National Park,,Mesa Verde,CO,Colorado,,United States,"Mesa Verde National Park, Mesa Verde, CO, USA",37.2308729,-108.4618335,,5,0,National Park,,yes,"This area constitutes over 4,000 archaeological sites of the Ancestral Puebloan people, who lived here and elsewhere in the Four Corners region for at least 700 years. Cliff dwellings built in the 12th and 13th centuries include Cliff Palace, which has 150 rooms and 23 kivas, and the Balcony House, with its many passages and tunnels. (WHS)",https://www.tripadvisor.com/Attractions-g60900-Activities-Mesa_Verde_National_Park_Colorado.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 37.2308729, u'lng': -108.4618335}, u'viewport': {u'northeast': {u'lat': 37.2322218802915, u'lng': -108.4604845197085}, u'southwest': {u'lat': 37.2295239197085, u'lng': -108.4631824802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mesa Verde National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Mesa Verde National Park'}, {u'long_name': u'Mesa Verde', u'types': [u'locality', u'political'], u'short_name': u'Mesa Verde'}, {u'long_name': u'Montezuma County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Montezuma County'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJH3HXLr9gOYcRYxj2G6KV9nk', u'formatted_address': u'Mesa Verde National Park, Mesa Verde, CO, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
41,Mount Rainier National Park,,,WA,Washington,,United States,"Mount Rainier National Park, Washington, USA",46.8799663,-121.7269094,,5,0,National Park,,yes,"Mount Rainier, an active stratovolcano, is the most prominent peak in the Cascades, and is covered by 26 named glaciers including Carbon Glacier and Emmons Glacier, the largest in the contiguous United States. The mountain is popular for climbing, and more than half of the park is covered by subalpine and alpine forests and meadows seasonally in bloom with wildflowers. Paradise on the south slope is the snowiest place on Earth where snowfall is measured regularly. The Longmire visitor center is the start of the Wonderland Trail, which encircles the mountain.",https://www.tripadvisor.com/Attractions-g143044-Activities-Mount_Rainier_National_Park_Washington.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 46.8799663, u'lng': -121.7269094}, u'viewport': {u'northeast': {u'lat': 46.8813152802915, u'lng': -121.7255604197085}, u'southwest': {u'lat': 46.8786173197085, u'lng': -121.7282583802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Mount Rainier National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Mount Rainier National Park'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJh0vJ7ubNkFQRGKSRT_uh9Fw', u'formatted_address': u'Mount Rainier National Park, Washington, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
42,North Cascades National Park,,,WA,Washington,,United States,"North Cascades National Park, Washington, USA",48.7718174,-121.2984648,,5,0,National Park,,yes,"This complex encompasses two units of the national park itself as well as the Ross Lake and Lake Chelan National Recreation Areas. The highly glaciated mountains are spectacular examples of Cascade geology. Popular hiking and climbing areas include Cascade Pass, Mount Shuksan, Mount Triumph, and Eldorado Peak.",https://www.tripadvisor.com/Attractions-g143046-Activities-North_Cascades_National_Park_Washington.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 48.7718174, u'lng': -121.2984648}, u'viewport': {u'northeast': {u'lat': 48.77316638029149, u'lng': -121.2971158197085}, u'southwest': {u'lat': 48.77046841970849, u'lng': -121.2998137802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'North Cascades National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'North Cascades National Park'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJEfRsULgShVQR7TNkrrBPCFI', u'formatted_address': u'North Cascades National Park, Washington, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
43,Olympic National Park,Mt Angeles Rd,Port Angeles,WA,Washington,98362,United States,"Olympic National Park, 3002 Mt Angeles Rd, Port Angeles, WA 98362, USA",47.8021067,-123.6043524,,5,0,National Park,,yes,"Situated on the Olympic Peninsula, this park includes a wide range of ecosystems from Pacific shoreline to temperate rainforests to the alpine slopes of Mount Olympus. The scenic Olympic Mountains overlook the Hoh Rain Forest and Quinault Rain Forest, the wettest area in the contiguous United States, with the Hoh receiving an average of almost 12 ft (3.7 m) of rain every year. (WHS) (BR)",https://www.tripadvisor.com/Attractions-g143047-Activities-Olympic_National_Park_Washington.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 47.8021067, u'lng': -123.6043524}, u'viewport': {u'northeast': {u'lat': 47.80345568029149, u'lng': -123.6030034197085}, u'southwest': {u'lat': 47.8007577197085, u'lng': -123.6057013802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Olympic National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Olympic National Park'}, {u'long_name': u'3002', u'types': [u'street_number'], u'short_name': u'3002'}, {u'long_name': u'Mt Angeles Rd', u'types': [u'route'], u'short_name': u'Mt Angeles Rd'}, {u'long_name': u'Port Angeles', u'types': [u'locality', u'political'], u'short_name': u'Port Angeles'}, {u'long_name': u'Washington', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'WA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'98362', u'types': [u'postal_code'], u'short_name': u'98362'}], u'place_id': u'ChIJ0XIEzwmAjlQRUXl9squHIAA', u'formatted_address': u'Olympic National Park, 3002 Mt Angeles Rd, Port Angeles, WA 98362, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
44,Petrified Forest National Park,,,AZ,Arizona,,United States,"Petrified Forest National Park, Arizona, USA",34.9099897,-109.8067916,,5,0,National Park,,yes,This portion of the Chinle Formation has a large concentration of 225-million-year-old petrified wood. The surrounding Painted Desert features eroded cliffs of red-hued volcanic rock called bentonite. Dinosaur fossils and over 350 Native American sites are also protected in this park.,https://www.tripadvisor.com/Attractions-g60932-Activities-Petrified_Forest_National_Park_Arizona.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 34.9099897, u'lng': -109.8067916}, u'viewport': {u'northeast': {u'lat': 35.1293831, u'lng': -109.5761064}, u'southwest': {u'lat': 34.8401857, u'lng': -109.9809482}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Petrified Forest National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Petrified Forest National Park'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJGxCFckadL4cRvzW0SUXpz64', u'formatted_address': u'Petrified Forest National Park, Arizona, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
45,Pinnacles National Park,5000 CA-Hwy 146,Paicines,CA,CA,95043,United States,"5000 CA-Hwy 146, Paicines, CA, 95043, United States",36.48696,-121.2135222,374,5,0,"National Parks, Nature & Parks",More than 3 hours,yes,"Named for the eroded leftovers of a portion of an extinct volcano, the park's massive black and gold monoliths of andesite and rhyolite are a popular destination for rock climbers. Hikers have access to trails crossing the Coast Range wilderness. The park is home to the endangered California condor (Gymnogyps californianus) and one of the few locations in the world where these extremely rare birds can be seen in the wild. Pinnacles also supports a dense population of prairie falcons, and more than 13 species of bat which populate its talus caves.",https://www.tripadvisor.com/Attraction_Review-g60935-d143240-Reviews-Pinnacles_National_Park-Paicines_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'RANGE_INTERPOLATED', u'bounds': {u'northeast': {u'lat': 36.4869749, u'lng': -121.2135222}, u'southwest': {u'lat': 36.48696, u'lng': -121.2135254}}, u'viewport': {u'northeast': {u'lat': 36.4883164302915, u'lng': -121.2121748197085}, u'southwest': {u'lat': 36.48561846970851, u'lng': -121.2148727802915}}, u'location': {u'lat': 36.48696, u'lng': -121.2135222}}, u'address_components': [{u'long_name': u'5000', u'types': [u'street_number'], u'short_name': u'5000'}, {u'long_name': u'California 146', u'types': [u'route'], u'short_name': u'CA-146'}, {u'long_name': u'Paicines', u'types': [u'locality', u'political'], u'short_name': u'Paicines'}, {u'long_name': u'San Benito County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'San Benito County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'95043', u'types': [u'postal_code'], u'short_name': u'95043'}], u'place_id': u'EiQ1MDAwIENBLTE0NiwgUGFpY2luZXMsIENBIDk1MDQzLCBVU0E', u'formatted_address': u'5000 CA-146, Paicines, CA 95043, USA', u'types': [u'street_address']}]}",NationalPark,180
46,Redwood National Park,,,CA,California,,United States,"Redwood National and State Parks, California, USA",41.2131788,-124.0046276,,5,0,National Park,,yes,"This park and the co-managed state parks protect almost half of all remaining coastal redwoods, the tallest trees on earth. There are three large river systems in this very seismically active area, and 37 miles (60 km) of protected coastline reveal tide pools and seastacks. The prairie, estuary, coast, river, and forest ecosystems contain a wide variety of animal and plant species. (WHS)",https://www.tripadvisor.com/Attractions-g2193168-Activities-Redwood_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.2131788, u'lng': -124.0046276}, u'viewport': {u'northeast': {u'lat': 41.2145277802915, u'lng': -124.0032786197085}, u'southwest': {u'lat': 41.21182981970851, u'lng': -124.0059765802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Redwood National and State Parks', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Redwood National and State Parks'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJpX9B9TZm0FQRjl87lWYyzzY', u'formatted_address': u'Redwood National and State Parks, California, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
47,Rocky Mountain National Park,,,CO,Colorado,,United States,"Rocky Mountain National Park, Colorado, USA",40.3427932,-105.6836389,,5,0,National Park,,yes,"Bisected north to south by the Continental Divide, this portion of the Rockies has ecosystems varying from over 150 riparian lakes to montane and subalpine forests to treeless alpine tundra. Wildlife including mule deer, bighorn sheep, black bears, and cougars inhabit its igneous mountains and glacial valleys. Longs Peak, a classic Colorado fourteener, and the scenic Bear Lake are popular destinations, as well as the historic Trail Ridge Road, which reaches an elevation of more than 12,000 feet (3,700 m). (BR)",https://www.tripadvisor.com/Attractions-g143048-Activities-Rocky_Mountain_National_Park_Colorado.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 40.3427932, u'lng': -105.6836389}, u'viewport': {u'northeast': {u'lat': 40.34414218029149, u'lng': -105.6822899197085}, u'southwest': {u'lat': 40.34144421970849, u'lng': -105.6849878802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Rocky Mountain National Park', u'types': [u'establishment', u'park', u'point_of_interest', u'political'], u'short_name': u'Rocky Mountain National Park'}, {u'long_name': u'Colorado', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CO'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJ6QNZReR5aYcRF4KOp0PuJ_o', u'formatted_address': u'Rocky Mountain National Park, Colorado, USA', u'types': [u'establishment', u'park', u'point_of_interest', u'political']}]}",NationalPark,480
48,Saguaro National Park,,,AZ,Arizona,,United States,"Saguaro National Park, Arizona, USA",32.2967359,-111.166615,,5,0,National Park,,yes,"Split into the separate Rincon Mountain and Tucson Mountain districts, this park is evidence that the dry Sonoran Desert is still home to a great variety of life spanning six biotic communities. Beyond the namesake giant saguaro cacti, there are barrel cacti, chollas, and prickly pears, as well as lesser long-nosed bats, spotted owls, and javelinas.",https://www.tripadvisor.com/Attractions-g143049-Activities-Saguaro_National_Park_Arizona.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 32.2967359, u'lng': -111.166615}, u'viewport': {u'northeast': {u'lat': 32.2980848802915, u'lng': -111.1652660197085}, u'southwest': {u'lat': 32.29538691970851, u'lng': -111.1679639802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Saguaro National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Saguaro National Park'}, {u'long_name': u'Pima County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Pima County'}, {u'long_name': u'Arizona', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AZ'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJY3ZWFrpv1oYRKo6u5b-Wx5E', u'formatted_address': u'Saguaro National Park, Arizona, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
49,Sequoia and Kings Canyon National Park,,,CA,California,,United States,"Sequoia National Park, California, USA",36.4863668,-118.5657516,,5,0,National Park,,yes,"This park protects the Giant Forest, which boasts some of the world's largest trees, the General Sherman being the largest measured tree in the park. Other features include over 240 caves, a long segment of the Sierra Nevada including the tallest mountain in the contiguous United States, and Moro Rock, a large granite dome. (BR)",https://www.tripadvisor.com/Attractions-g143050-Activities-Sequoia_and_Kings_Canyon_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 36.4863668, u'lng': -118.5657516}, u'viewport': {u'northeast': {u'lat': 36.4877157802915, u'lng': -118.5644026197085}, u'southwest': {u'lat': 36.4850178197085, u'lng': -118.5671005802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Sequoia National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Sequoia National Park'}, {u'long_name': u'Tulare County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Tulare County'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJeWUZLX37v4ARZPQen_nfCkQ', u'formatted_address': u'Sequoia National Park, California, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
50,Shenandoah National Park,,,,Virginia,,United States,"Shenandoah National Park, Virginia, USA",38.2927558,-78.6795836,,5,0,National Park,,yes,"Shenandoah's Blue Ridge Mountains are covered by hardwood forests that teem with a wide variety of wildlife. The Skyline Drive and Appalachian Trail run the entire length of this narrow park, along with more than 500 miles (800 km) of hiking trails passing scenic overlooks and cataracts of the Shenandoah River.",https://www.tripadvisor.com/Attractions-g143051-Activities-Shenandoah_National_Park_Virginia.html,"{u'status': u'OVER_QUERY_LIMIT', u'error_message': u'You have exceeded your rate-limit for this API.', u'results': []}",NationalPark,480
51,Theodore Roosevelt National Park,,,ND,North Dakota,,United States,"Theodore Roosevelt National Park, North Dakota, USA",46.978965,-103.5387091,,5,0,National Park,,yes,"This region that enticed and influenced President Theodore Roosevelt consists of a park of three units in the northern badlands. Besides Roosevelt's historic cabin, there are numerous scenic drives and backcountry hiking opportunities. Wildlife includes American bison, pronghorn, bighorn sheep, and wild horses.",https://www.tripadvisor.com/Attractions-g143052-Activities-Theodore_Roosevelt_National_Park_North_Dakota.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 46.978965, u'lng': -103.5387091}, u'viewport': {u'northeast': {u'lat': 46.98031398029149, u'lng': -103.5373601197085}, u'southwest': {u'lat': 46.9776160197085, u'lng': -103.5400580802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Theodore Roosevelt National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Theodore Roosevelt National Park'}, {u'long_name': u'North Dakota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ND'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJk_529_7nJVMRq8ScuXcuYZU', u'formatted_address': u'Theodore Roosevelt National Park, North Dakota, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
52,Virgin Islands National Park,,,St John,United States Virgin Islands,,U.S. Virgin Islands,"Virgin Islands National Park, St John, USVI",18.3424047,-64.7485759,,5,0,National Park,,yes,"This island park on Saint John preserves Taíno archaeological sites and the ruins of sugar plantations from Columbus' time, as well as all the natural environs. Surrounding the pristine beaches are mangrove forests, seagrass beds, and coral reefs. (BR)",https://www.tripadvisor.com/Attractions-g147411-Activities-Virgin_Islands_National_Park_St_John_U_S_Virgin_Islands.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 18.3424047, u'lng': -64.74857589999999}, u'viewport': {u'northeast': {u'lat': 18.3437536802915, u'lng': -64.74722691970848}, u'southwest': {u'lat': 18.3410557197085, u'lng': -64.74992488029149}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Virgin Islands National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Virgin Islands National Park'}, {u'long_name': u'St. John', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'St John'}, {u'long_name': u'U.S. Virgin Islands', u'types': [u'country', u'political'], u'short_name': u'VI'}], u'place_id': u'ChIJm6uiKCASBYwRBgHYhIjkW7c', u'formatted_address': u'Virgin Islands National Park, St John, USVI', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
53,Voyageurs National Park,Minnesota 11,International Falls,MN,Minnesota,56649,United States,"Voyageurs National Park, 360 Minnesota 11, International Falls, MN 56649, USA",48.5847027,-93.1611106,,5,0,National Park,,yes,"This park protecting four lakes near the Canada–US border is a site for canoeing, kayaking, and fishing. The park also preserves a history populated by Ojibwe Native Americans, French fur traders called voyageurs, and gold miners. Formed by glaciers, the region features tall bluffs, rock gardens, islands, bays, and several historic buildings.",https://www.tripadvisor.com/Attractions-g143054-Activities-Voyageurs_National_Park_Minnesota.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 48.5847027, u'lng': -93.1611106}, u'viewport': {u'northeast': {u'lat': 48.5860516802915, u'lng': -93.1597616197085}, u'southwest': {u'lat': 48.58335371970851, u'lng': -93.16245958029151}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'360', u'types': [u'street_number'], u'short_name': u'360'}, {u'long_name': u'Voyageurs National Park', u'types': [u'establishment', u'point_of_interest'], u'short_name': u'Voyageurs National Park'}, {u'long_name': u'Minnesota 11', u'types': [u'route'], u'short_name': u'Minnesota 11'}, {u'long_name': u'International Falls', u'types': [u'locality', u'political'], u'short_name': u'International Falls'}, {u'long_name': u'Rainy Lake', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Rainy Lake'}, {u'long_name': u'Koochiching County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Koochiching County'}, {u'long_name': u'Minnesota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MN'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'56649', u'types': [u'postal_code'], u'short_name': u'56649'}], u'place_id': u'ChIJt8tXYFpnu1IRZOHE3B-lyUU', u'formatted_address': u'Voyageurs National Park, 360 Minnesota 11, International Falls, MN 56649, USA', u'types': [u'establishment', u'point_of_interest', u'travel_agency']}]}",NationalPark,480
54,Wind Cave National Park,,,SD,South Dakota,,United States,"Wind Cave National Park, South Dakota, USA",43.6045811,-103.4213433,,5,0,National Park,,yes,"Wind Cave is distinctive for its calcite fin formations called boxwork, a unique formation rarely found elsewhere, and needle-like growths called frostwork. The cave is one of the longest and most complex caves in the world. Above ground is a mixed-grass prairie with animals such as bison, black-footed ferrets, and prairie dogs, and ponderosa pine forests that are home to cougars and elk. The cave is culturally significant to the Lakota people as the site ""from which Wakan Tanka, the Great Mystery, sent the buffalo out into their hunting grounds.""",https://www.tripadvisor.com/Attractions-g143055-Activities-Wind_Cave_National_Park_South_Dakota.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 43.6045811, u'lng': -103.4213433}, u'viewport': {u'northeast': {u'lat': 43.6059300802915, u'lng': -103.4199943197085}, u'southwest': {u'lat': 43.6032321197085, u'lng': -103.4226922802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Wind Cave National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Wind Cave National Park'}, {u'long_name': u'Custer County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Custer County'}, {u'long_name': u'South Dakota', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'SD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJc9VWJGjWfIcRf6VZJY9Q7Tk', u'formatted_address': u'Wind Cave National Park, South Dakota, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
55,Wrangell-St Elias National Park and Preserve,,,AK,Alaska,,United States,"Wrangell-St. Elias National Park & Preserve, Alaska, USA",61.7104448,-142.9856804,,5,0,National Park,,yes,"An over 8 million acres (32,375 km2) plot of mountainous country—the largest national park in the system—protects the convergence of the Alaska, Chugach, and Wrangell-Saint Elias Ranges, which include many of the continent's tallest mountains and volcanoes, including the 18,008-foot Mount Saint Elias. More than a quarter of the park is covered with glaciers, including the tidewater Hubbard Glacier, piedmont Malaspina Glacier, and valley Nabesna Glacier. (WHS)",https://www.tripadvisor.com/Attractions-g143056-Activities-Wrangell_St_Elias_National_Park_and_Preserve_Alaska.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 61.7104448, u'lng': -142.9856804}, u'viewport': {u'northeast': {u'lat': 61.71179378029151, u'lng': -142.9843314197085}, u'southwest': {u'lat': 61.70909581970849, u'lng': -142.9870293802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Wrangell-St. Elias National Park & Preserve', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Wrangell-St. Elias National Park & Preserve'}, {u'long_name': u'Alaska', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'AK'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJK_UwKpOss1YRasgF0kXiiBU', u'formatted_address': u'Wrangell-St. Elias National Park & Preserve, Alaska, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
56,Yellowstone National Park,,,,Wyoming,,United States,"Yellowstone National Park, United States",44.427963,-110.588455,,5,0,National Park,,yes,"Situated on the Yellowstone Caldera, the park has an expansive network of geothermal areas including boiling mud pots, vividly colored hot springs such as Grand Prismatic Spring, and regularly erupting geysers, the best-known being Old Faithful. The yellow-hued Grand Canyon of the Yellowstone River contains several high waterfalls, while four mountain ranges traverse the park. More than 60 mammal species including gray wolves, grizzly bears, black bears, lynxes, bison, and elk, make this park one of the best wildlife viewing spots in the country. (WHS) (BR)",https://www.tripadvisor.com/Attractions-g60999-Activities-Yellowstone_National_Park_Wyoming.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 44.427963, u'lng': -110.588455}, u'viewport': {u'northeast': {u'lat': 45.0553667, u'lng': -109.927147}, u'southwest': {u'lat': 44.1162236, u'lng': -111.1009672}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Yellowstone National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Yellowstone National Park'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJVVVVVVXlUVMRu-GPNDD5qKw', u'formatted_address': u'Yellowstone National Park, United States', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
57,Yosemite National Park,,,CA,California,,United States,"Yosemite National Park, California, USA",37.8651011,-119.5383294,,5,0,National Park,,yes,"Yosemite features sheer granite cliffs, exceptionally tall waterfalls, and old-growth forests at a unique intersection of geology and hydrology. Half Dome and El Capitan rise from the park's centerpiece, the glacier-carved Yosemite Valley, and from its vertical walls drop Yosemite Falls, one of North America's tallest waterfalls at 2,425 feet (739 m) high. Three giant sequoia groves, along with a pristine wilderness in the heart of the Sierra Nevada, are home to a wide variety of rare plant and animal species. (WHS)",https://www.tripadvisor.com/Attractions-g61000-Activities-Yosemite_National_Park_California.html,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 37.8651011, u'lng': -119.5383294}, u'viewport': {u'northeast': {u'lat': 37.86645008029149, u'lng': -119.5369804197085}, u'southwest': {u'lat': 37.86375211970849, u'lng': -119.5396783802915}}, u'location_type': u'APPROXIMATE'}, u'address_components': [{u'long_name': u'Yosemite National Park', u'types': [u'establishment', u'park', u'point_of_interest'], u'short_name': u'Yosemite National Park'}, {u'long_name': u'California', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'CA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}], u'place_id': u'ChIJxeyK9Z3wloAR_gOA7SycJC0', u'formatted_address': u'Yosemite National Park, California, USA', u'types': [u'establishment', u'park', u'point_of_interest']}]}",NationalPark,480
